season,tier,share,mean_pts,median_pts,min_pts
2006,33.75,2.3939409380899652e-05,0.800000011920929,0.800000011920929,0.800000011920929
2006,33.833333333333336,2.3939409380899652e-05,0.800000011920929,0.800000011920929,0.800000011920929
2006,33.916666666666664,2.3939409380899652e-05,0.800000011920929,0.800000011920929,0.800000011920929
2006,34.0,1.4962130640109162e-05,0.5,0.5,0.5
2006,34.083333333333336,5.984852345224913e-06,0.20000000298023224,0.20000000298023224,0.20000000298023224
2006,34.166666666666664,5.984852345224913e-06,0.20000000298023224,0.20000000298023224,0.20000000298023224
2006,34.25,5.984852345224913e-06,0.20000000298023224,0.20000000298023224,0.20000000298023224
2006,34.333333333333336,5.984852345224913e-06,0.20000000298023224,0.20000000298023224,0.20000000298023224
2006,34.416666666666664,-1.1969704690449826e-05,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645
2007,1.0,0.0117871456126982,409.100004196167,409.100004196167,409.100004196167
2007,1.0833333333333333,0.011239134275183105,390.08001005649567,390.08001005649567,390.08001005649567
2007,1.1666666666666667,0.01070091903517747,371.4000120162964,371.4000120162964,371.4000120162964
2007,1.25,0.00986824101292333,342.5000057220459,342.5000057220459,342.5000057220459
2007,1.3333333333333333,0.009594523328605891,333.00000381469727,333.00000381469727,333.00000381469727
2007,1.4166666666666667,0.009274705959424548,321.9000062942505,321.9000062942505,321.9000062942505
2007,1.5,0.008727270659483744,302.900004863739,302.900004863739,302.900004863739
2007,1.5833333333333335,0.008620664562923108,299.19999504089355,299.19999504089355,299.19999504089355
2007,1.6666666666666665,0.00860625870163559,298.70000648498535,298.70000648498535,298.70000648498535
2007,1.75,0.008545752619670405,296.60000371932983,296.60000371932983,296.60000371932983
2007,1.8333333333333335,0.008381522160893842,290.90000784397125,290.90000784397125,290.90000784397125
2007,1.9166666666666665,0.008346947263292472,289.70000648498535,289.70000648498535,289.70000648498535
2007,2.0,0.00831813473012739,288.7000012397766,288.7000012397766,288.7000012397766
2007,2.083333333333333,0.008159666780044665,283.20000648498535,283.20000648498535,283.20000648498535
2007,2.166666666666667,0.008102041961013159,281.2000045776367,281.2000045776367,281.2000045776367
2007,2.25,0.007839849355908063,272.10000705718994,272.10000705718994,272.10000705718994
2007,2.333333333333333,0.007681381096702014,266.6000015735626,266.6000015735626,266.6000015735626
2007,2.416666666666667,0.007557487961787773,262.3000053167343,262.3000053167343,262.3000053167343
2007,2.5,0.007373088648736646,255.90000295639038,255.90000295639038,255.90000295639038
2007,2.583333333333333,0.007344276323371131,254.90000492334366,254.90000492334366,254.90000492334366
2007,2.666666666666667,0.007180045645202875,249.2000014334917,249.2000014334917,249.2000014334917
2007,2.75,0.007177164531249465,249.10000574588776,249.10000574588776,249.10000574588776
2007,2.833333333333333,0.007159877115078464,248.50000619888306,248.50000619888306,248.50000619888306
2007,2.916666666666667,0.007093608603417624,246.20000505447388,246.20000505447388,246.20000505447388
2007,3.0,0.007044627463276638,244.50000190734863,244.50000190734863,244.50000190734863
2007,3.0833333333333335,0.006935140364819797,240.7000002861023,240.7000002861023,240.7000002861023
2007,3.1666666666666665,0.006909209328148237,239.80000400543213,239.80000400543213,239.80000400543213
2007,3.25,0.006897684327934078,239.40000236034393,239.40000236034393,239.40000236034393
2007,3.3333333333333335,0.006857347000637052,238.00000262260437,238.00000262260437,238.00000262260437
2007,3.4166666666666665,0.006828534676988888,237.0000046491623,237.0000046491623,237.0000046491623
2007,3.5,0.006793959731301668,235.80000162124634,235.80000162124634,235.80000162124634
2007,3.5833333333333335,0.006678710299320872,231.80000495910645,231.80000495910645,231.80000495910645
2007,3.6666666666666665,0.0066153230918101534,229.60000610351562,229.60000610351562,229.60000610351562
2007,3.75,0.006600916845835834,229.100004196167,229.100004196167,229.100004196167
2007,3.8333333333333335,0.006456854805126476,224.099999666214,224.099999666214,224.099999666214
2007,3.9166666666666665,0.006453973631495091,224.00000190734863,224.00000190734863,224.00000190734863
2007,4.0,0.006442448703409707,223.60000276565552,223.60000276565552,223.60000276565552
2007,4.083333333333334,0.006338724158297851,220.00000381469727,220.00000381469727,220.00000381469727
2007,4.166666666666666,0.0061600872577688625,213.79999923706055,213.79999923706055,213.79999923706055
2007,4.25,0.00610246260360313,211.8000030517578,211.8000030517578,211.8000030517578
2007,4.333333333333334,0.0061024625349090575,211.80000066757202,211.80000066757202,211.80000066757202
2007,4.416666666666666,0.0060707689174148835,210.70000076293945,210.70000076293945,210.70000076293945
2007,4.5,0.006050600241744908,210.00000047683716,210.00000047683716,210.00000047683716
2007,4.583333333333334,0.006044837853265695,209.80000352859497,209.80000352859497,209.80000352859497
2007,4.666666666666666,0.006041956700242532,209.70000648498535,209.70000648498535,209.70000648498535
2007,4.75,0.005978569348474262,207.50000262260437,207.50000262260437,207.50000262260437
2007,4.833333333333334,0.005923825837027581,205.6000031232834,205.6000031232834,205.6000031232834
2007,4.916666666666666,0.005892132181751668,204.50000190734863,204.50000190734863,204.50000190734863
2007,5.0,0.005883488550946998,204.2000048160553,204.2000048160553,204.2000048160553
2007,5.083333333333333,0.005859862262211027,203.38000011444092,203.38000011444092,203.38000011444092
2007,5.166666666666667,0.005748070257822232,199.50000143051147,199.50000143051147,199.50000143051147
2007,5.25,0.005647227044338126,196.0000057220459,196.0000057220459,196.0000057220459
2007,5.333333333333333,0.005624753229176353,195.2200002670288,195.2200002670288,195.2200002670288
2007,5.416666666666667,0.0055953647408698666,194.20000517368317,194.20000517368317,194.20000517368317
2007,5.5,0.005592483453893263,194.10000348091125,194.10000348091125,194.10000348091125
2007,5.583333333333333,0.00553485862799235,192.10000133514404,192.10000133514404,192.10000133514404
2007,5.666666666666667,0.005410965434688147,187.8000030517578,187.8000030517578,187.8000030517578
2007,5.75,0.005229447484177104,181.50000500679016,181.50000500679016,181.50000500679016
2007,5.833333333333333,0.0052236849789179685,181.30000400543213,181.30000400543213,181.30000400543213
2007,5.916666666666667,0.005206397528399931,180.70000326633453,180.70000326633453,180.70000326633453
2007,6.0,0.00518622886024337,180.00000324100256,180.00000324100256,180.00000324100256
2007,6.083333333333333,0.005128604105827226,178.0000035762787,178.0000035762787,178.0000035762787
2007,6.166666666666667,0.005125722787938289,177.90000081062317,177.90000081062317,177.90000081062317
2007,6.25,0.005062335628513421,175.7000036239624,175.7000036239624,175.7000036239624
2007,6.333333333333333,0.00500182958776468,173.60000228881836,173.60000228881836,173.60000228881836
2007,6.416666666666667,0.004900986168198358,170.0999994277954,170.0999994277954,170.0999994277954
2007,6.5,0.004895223738502702,169.90000104904175,169.90000104904175,169.90000104904175
2007,6.583333333333333,0.004843361424730332,168.10000014305115,168.10000014305115,168.10000014305115
2007,6.666666666666667,0.004826074005124627,167.50000047683716,167.50000047683716,167.50000047683716
2007,6.75,0.004800142872281367,166.60000085830688,166.60000085830688,166.60000085830688
2007,6.833333333333333,0.004794380435716303,166.40000224113464,166.40000224113464,166.40000224113464
2007,6.916666666666667,0.004774211808132179,165.7000036239624,165.7000036239624,165.7000036239624
2007,7.0,0.00473560319119645,164.36000275611877,164.36000275611877,164.36000275611877
2007,7.083333333333333,0.0045754062181944,158.79999828338623,158.79999828338623,158.79999828338623
2007,7.166666666666667,0.0045483227038699316,157.86000261455774,157.86000261455774,157.86000261455774
2007,7.25,0.004546593939197384,157.80000185966492,157.80000185966492,157.80000185966492
2007,7.333333333333333,0.004537950239698642,157.5000023841858,157.5000023841858,157.5000023841858
2007,7.416666666666667,0.004512019031291903,156.60000014305115,156.60000014305115,156.60000014305115
2007,7.5,0.004483206676731407,155.60000109672546,155.60000109672546,155.60000109672546
2007,7.583333333333333,0.004460156772474789,154.80000114440918,154.80000114440918,154.80000114440918
2007,7.666666666666667,0.004460156738127753,154.79999995231628,154.79999995231628,154.79999995231628
2007,7.75,0.004454394322170912,154.60000205039978,154.60000205039978,154.60000205039978
2007,7.833333333333333,0.004442869352869085,154.2000014781952,154.2000014781952,154.2000014781952
2007,7.916666666666667,0.004376600903032909,151.90000247955322,151.90000247955322,151.90000247955322
2007,8.0,0.0043362635654317725,150.5000023841858,150.5000023841858,150.5000023841858
2007,8.083333333333332,0.0043132136508710435,149.70000207424164,149.70000207424164,149.70000207424164
2007,8.166666666666668,0.004298807442678463,149.2000014781952,149.2000014781952,149.2000014781952
2007,8.25,0.004290163750049129,148.90000224113464,148.90000224113464,148.90000224113464
2007,8.333333333333332,0.004238301450015572,147.1000018119812,147.1000018119812,147.1000018119812
2007,8.416666666666668,0.004192201627763522,145.50000143051147,145.50000143051147,145.50000143051147
2007,8.5,0.004189320454132137,145.40000367164612,145.40000367164612,145.40000367164612
2007,8.583333333333332,0.004174914235635447,144.9000027179718,144.9000027179718,144.9000027179718
2007,8.666666666666668,0.004082714611739567,141.7000026702881,141.7000026702881,141.7000026702881
2007,8.75,0.0040769520652639895,141.50000023841858,141.50000023841858,141.50000023841858
2007,8.833333333333332,0.004074070908806122,141.40000307559967,141.40000307559967,141.40000307559967
2007,8.916666666666668,0.004062545908591963,141.00000143051147,141.00000143051147,141.00000143051147
2007,9.0,0.004007802434927022,139.10000324249268,139.10000324249268,139.10000324249268
2007,9.083333333333334,0.003961702574893232,137.50000154972076,137.50000154972076,137.50000154972076
2007,9.166666666666666,0.003955940126092037,137.30000250786543,137.30000250786543,137.30000250786543
2007,9.25,0.003918484065378062,136.00000375509262,136.00000375509262,136.00000375509262
2007,9.333333333333334,0.0039040777936434653,135.50000095367432,135.50000095367432,135.50000095367432
2007,9.416666666666666,0.003843571849066425,133.40000295639038,133.40000295639038,133.40000295639038
2007,9.5,0.0038291656511779556,132.9000027179718,132.9000027179718,132.9000027179718
2007,9.583333333333334,0.003829165603092105,132.90000104904175,132.90000104904175,132.90000104904175
2007,9.666666666666666,0.003800353186706945,131.89999985694885,131.89999985694885,131.89999985694885
2007,9.75,0.003797471999336746,131.80000162124634,131.80000162124634,131.80000162124634
2007,9.833333333333334,0.003785946995687883,131.39999985694885,131.39999985694885,131.39999985694885
2007,9.916666666666666,0.003775574561784919,131.04000067710876,131.04000067710876,131.04000067710876
2007,10.0,0.003768659606994511,130.80000126361847,130.80000126361847,130.80000126361847
2007,10.083333333333334,0.00376001591779988,130.5000021457672,130.5000021457672,130.5000021457672
2007,10.166666666666666,0.0037513721186947344,130.1999992132187,130.1999992132187,130.1999992132187
2007,10.25,0.003725441013329103,129.30000054836273,129.30000054836273,129.30000054836273
2007,10.333333333333334,0.003716797248570993,128.9999988079071,128.9999988079071,128.9999988079071
2007,10.416666666666666,0.0037023910094660805,128.49999713897705,128.49999713897705,128.49999713897705
2007,10.5,0.0036620538092530875,127.1000018119812,127.1000018119812,127.1000018119812
2007,10.583333333333334,0.0036274789803457893,125.90000283718109,125.90000283718109,125.90000283718109
2007,10.666666666666666,0.0036188352482173637,125.60000222921371,125.60000222921371,125.60000222921371
2007,10.75,0.0035929041205261586,124.70000278949738,124.70000278949738,124.70000278949738
2007,10.833333333333334,0.003549685489079011,123.20000076293945,123.20000076293945,123.20000076293945
2007,10.916666666666666,0.003529516861494886,122.50000214576721,122.50000214576721,122.50000214576721
2007,11.0,0.003431554697992836,119.09999990463257,119.09999990463257,119.09999990463257
2007,11.083333333333334,0.003353761271985426,116.40000009536743,116.40000009536743,116.40000009536743
2007,11.166666666666666,0.003313423954992511,115.00000071525574,115.00000071525574,115.00000071525574
2007,11.25,0.0032990177931684294,114.5000017285347,114.5000017285347,114.5000017285347
2007,11.333333333333334,0.003284611586693201,114.0000011920929,114.0000011920929,114.0000011920929
2007,11.416666666666666,0.0032759679043679775,113.70000231266022,113.70000231266022,113.70000231266022
2007,11.5,0.0032759678734556453,113.70000123977661,113.70000123977661,113.70000123977661
2007,11.583333333333334,0.0032212242967495958,111.79999947547913,111.79999947547913,111.79999947547913
2007,11.666666666666666,0.0031635995670203833,109.80000066757202,109.80000066757202,109.80000066757202
2007,11.75,0.0031549558537828275,109.50000071525574,109.50000071525574,109.50000071525574
2007,11.833333333333334,0.00309733110001069,107.5000010728836,107.5000010728836,107.5000010728836
2007,11.916666666666666,0.0030483500629108116,105.80000150203705,105.80000150203705,105.80000150203705
2007,12.0,0.003042587578259898,105.60000121593475,105.60000121593475,105.60000121593475
2007,12.083333333333334,0.0030368251451295385,105.4000027179718,105.4000027179718,105.4000027179718
2007,12.166666666666666,0.0029705566472075125,103.10000205039978,103.10000205039978,103.10000205039978
2007,12.25,0.002967675386420524,103.0000012665987,103.0000012665987,103.0000012665987
2007,12.333333333333334,0.0029129318590883388,101.10000121593475,101.10000121593475,101.10000121593475
2007,12.416666666666666,0.0028841194667461037,100.10000085830688,100.10000085830688,100.10000085830688
2007,12.5,0.0028783570164422263,99.90000176429749,99.90000176429749,99.90000176429749
2007,12.583333333333334,0.002869713350002507,99.60000343620777,99.60000343620777,99.60000343620777
2007,12.666666666666666,0.00285530713279383,99.10000252723694,99.10000252723694,99.10000252723694
2007,12.75,0.0028339859285943987,98.36000108718872,98.36000108718872,98.36000108718872
